tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
567810573002620928,neutral,0.6612,,,Delta,,vincenzolandino,,0,"seriously, I want to work on the JetBlue social team RT @JetBlue: @vincenzolandino http://t.co/eiGaJyzcW2",,2015-02-17 14:19:24 -0800,NYC | CT,Eastern Time (US & Canada)
567808748711051264,neutral,1.0,,,Delta,,CBarrows,,0,@JetBlue Call me when you do and we’ll have to hook up!,"[0.0, 0.0]",2015-02-17 14:12:09 -0800,"Wayne, NJ",Eastern Time (US & Canada)
567808014725464064,neutral,1.0,,,Delta,,bmk266,,0,@JetBlue the USA help line.  i accidentally booked a flight on a thursday instead of a wednesday and want to switch,,2015-02-17 14:09:14 -0800,,Quito
567807844687577089,neutral,1.0,,,Delta,,CBarrows,,0,@JetBlue If you have well-priced flights to #Oahu - we could be best friends. @vincenzolandino,"[0.0, 0.0]",2015-02-17 14:08:34 -0800,"Wayne, NJ",Eastern Time (US & Canada)
567807333498355713,neutral,0.6773,,0.0,Delta,,RuizRichard,,0,"@JetBlue It's for me, I spoke with a rep on the phone who suggested I ""Voice a concern"" via ""Email us"" on your site. I did a few moments ago",,2015-02-17 14:06:32 -0800,"Miramar, Florida",Eastern Time (US & Canada)
567806964832460800,neutral,0.6837,,0.0,Delta,,JetBlueNews,,0,@JetBlue Airways Sees Significant Drop in Short Interest (JBLU) - Mideast Time http://t.co/SSBaUJtOuW,,2015-02-17 14:05:04 -0800,USA,Sydney
567805458053099520,neutral,0.3819,,0.0,Delta,,HAbbott4,,0,@JetBlue No not yet. I will notify them. I'm new at this! 😊,,2015-02-17 13:59:05 -0800,NY,Eastern Time (US & Canada)
567803109687443456,neutral,0.6563,,,Delta,,ChicDisheveled,,0,"@JetBlue don't worry, I'm gonna share with my row! 😁","[40.64784472, -73.77710687]",2015-02-17 13:49:45 -0800,"San Diego, CA",Arizona
567801569157324800,neutral,0.6805,,0.0,Delta,,HAbbott4,,0,@JetBlue Does your home airport not count in the badge system? My TB account says 2 flights but I've taken 3 this year.,,2015-02-17 13:43:37 -0800,NY,Eastern Time (US & Canada)
567801567630618624,neutral,0.6664,,0.0,Delta,,thereal_SNL,,0,@JetBlue is bag check cut off 30 minutes before the original departure time or the estimated time shown online?,,2015-02-17 13:43:37 -0800,District of Columbia,Eastern Time (US & Canada)
567801343861092352,neutral,1.0,,,Delta,,vincenzolandino,,0,"@JetBlue I know where you guys jet! LOL, but if you love me so much, help a brother out :) Hot weather, great nightlife, 2-3 hour flight",,2015-02-17 13:42:44 -0800,NYC | CT,Eastern Time (US & Canada)
567799665061576704,neutral,0.6691,,,Delta,,JetBlueNews,,0,@JetBlue Airways Adds New Charter #Flight to Cuba - #Travel Wires (blog) http://t.co/Swb1gR57Cc,,2015-02-17 13:36:04 -0800,USA,Sydney
567799518448848897,neutral,0.6733,,,Delta,,vincenzolandino,,0,"Aww, is it? @JetBlue I guess now I need to book a flight to somewhere warm ASAP! Any suggestions?",,2015-02-17 13:35:29 -0800,NYC | CT,Eastern Time (US & Canada)
567796079446745088,neutral,0.6645,,,Delta,,stephyilmaz,,0,@JetBlue thank you. Is there a possibility it will change?,,2015-02-17 13:21:49 -0800,Long Island,Pacific Time (US & Canada)
567795784876589057,neutral,1.0,,,Delta,,aronschoenfeld,,0,@JetBlue are we good?,,2015-02-17 13:20:38 -0800,"Queens, NY",Eastern Time (US & Canada)
567790133224681472,neutral,1.0,,,Delta,,fromtheleftseat,,0,@JetBlue marks 15th birthday with @Airbus #A320 painted in 'Blumanity' paint job http://t.co/9vTFM7kNad,,2015-02-17 12:58:11 -0800,Phoenix AZ,Arizona
567789001374183424,neutral,1.0,,,Delta,,jprfilms_jpr,,0,"@JetBlue I would fly to Washington  DC to see the actual Constitution  and the Declaration of Independence, in honor of a US Navy friend.",,2015-02-17 12:53:41 -0800,"Boston, Ma.",
567785752751505412,neutral,1.0,,,Delta,,janj757,,0,@JetBlue what is the name of this tailfin? http://t.co/qxV45MV0Ug,,2015-02-17 12:40:47 -0800,North Carolina,Eastern Time (US & Canada)
567784566614540289,neutral,0.6584,,0.0,Delta,,JetBlueNews,,0,@JetBlue's new CEO Robin Hayes battles to appease passengers and Wall Street - Business In Savannah http://t.co/KKAY8XaPs1,,2015-02-17 12:36:04 -0800,USA,Sydney
567783892711526400,neutral,1.0,,,Delta,,orchid8,,0,“@JetBlue: We’re looking for our next #FlyingItForward flier from DC Tell us where you'd fly &amp; why http://t.co/MCSI0dzpnz” @geekandahalf,,2015-02-17 12:33:23 -0800,"Austin, Texas, USA",Central Time (US & Canada)
567781607797305345,neutral,1.0,,,Delta,,ToriThatMexican,,0,@JetBlue I did get the email. Thought i wasn't supposed to reply to those😂,"[46.16798631, -122.96616783]",2015-02-17 12:24:18 -0800,pnw,Arizona
567780486978609152,neutral,0.6377,,,Delta,,ToriThatMexican,,0,@JetBlue I applied for a job at PDW where could I go for follow up. I'd really love the job #ilovejetblue,"[46.16788404, -122.96673513]",2015-02-17 12:19:51 -0800,pnw,Arizona
567779535307800576,neutral,0.6796,,,Delta,,cbousquet12,,0,@JetBlue Connecticut❄️,,2015-02-17 12:16:04 -0800,"Clinton, CT ",Atlantic Time (Canada)
567778921812389888,neutral,1.0,,,Delta,,papo353,,0,@JetBlue I would fly somewhere hotter then here. Puerto Rico here I come. Lol,,2015-02-17 12:13:38 -0800,Jersey City,
567777885277405184,neutral,0.6735,,,Delta,,EveryDayCrohns,,0,@JetBlue I would go for 3rd time to Jamaica to volunteer w/ at risk youth #flyitforward #dc #stpatricksfoundation #rotary,,2015-02-17 12:09:31 -0800,,Pacific Time (US & Canada)
567776761510907904,neutral,0.6503,,0.0,Delta,,JetBlueNews,,0,@JetBlue Airways Short Interest Down 3.5% in January (JBLU) - sleekmoney http://t.co/znsUjP86Bv,,2015-02-17 12:05:03 -0800,USA,Sydney
567775864679456768,neutral,1.0,,,Delta,,rnlewisjr,,0,"@JetBlue do they have to depart from Washington, D.C.??",,2015-02-17 12:01:29 -0800,"iPhone: 60.495510,-151.064590",Alaska
567771077359570944,neutral,0.6667,,0.0,Delta,,LyndsaySignor,,0,"@JetBlue i'm getting info from the website, but needing to check it and the alerts would be much more beneficial.",,2015-02-17 11:42:28 -0800,New York City,Quito
567769468278988800,neutral,0.6671,,,Delta,,JetBlueNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Times Colonist http://t.co/NzDXRvszWv,,2015-02-17 11:36:04 -0800,USA,Sydney
567769131663884290,neutral,0.6602,,0.0,Delta,,shawnaldridge,,0,@JetBlue Haha. I figured that. I was meaning there's no return flights out of Charlotte. It's like N/A for a week plus,,2015-02-17 11:34:44 -0800,"Portland, OR",Pacific Time (US & Canada)
567768878613536769,neutral,0.6701,,,Delta,,mtmridesbikes,,0,@JetBlue rocking the Tim McGraw hold music,"[0.0, 0.0]",2015-02-17 11:33:43 -0800,"Raleigh, NC",
567768306799882241,neutral,0.6779,,,Delta,,Clagett,,0,@JetBlue 2:55 tomorrow from RIC to BOS. Looking good or am I better rescheduling?,,2015-02-17 11:31:27 -0800,Jamestown Virginia ,
567760260598104064,neutral,1.0,,,Delta,,JayVig,,0,@JetBlue @vegecomgirl For me it’s not until 6/15.,,2015-02-17 10:59:29 -0800,"Jersey City, NJ",Eastern Time (US & Canada)
567759774016868352,neutral,0.6546,,,Delta,,vegecomgirl,,0,"@JetBlue Well, I try! See you soon!! @JayVig",,2015-02-17 10:57:33 -0800,New York City,Eastern Time (US & Canada)
567758248481415170,neutral,0.6831,,,Delta,,JayVig,,0,@JetBlue @roxydigital Good. I want extra peanuts on my flight then. lol. #JVMChat,,2015-02-17 10:51:29 -0800,"Jersey City, NJ",Eastern Time (US & Canada)
567758020239966208,neutral,0.6686,,,Delta,,jadidheart,,0,@JetBlue alittle more money to book our flights... we're 1/2 way there :),,2015-02-17 10:50:35 -0800,,
567754559762612225,neutral,1.0,,,Delta,,CaseyParksIt,,0,"@JetBlue if my flight says delayed with estimated departure listed, can I arrive at airport Late Flightr?",,2015-02-17 10:36:50 -0800,Chicagoland,
567754367860633600,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Weyburn Review http://t.co/rtQyjCvTQ3,,2015-02-17 10:36:04 -0800,USA,Sydney
567749860611211265,neutral,1.0,,,Delta,,labeles,,0,@JetBlue okayyyy. But I had huge irons on way out. Promise no shenanigans?,,2015-02-17 10:18:09 -0800,,
567749243658858496,neutral,1.0,,,Delta,,CinziannaP,,0,@JetBlue how do I get a copy of my last flight showing original time and delay? I need it for work. Thanks!,,2015-02-17 10:15:42 -0800,,Eastern Time (US & Canada)
567746576626356225,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue CEO battles to please Wall St and flyers - from @NZherald http://t.co/Q4Amiw7FSw,,2015-02-17 10:05:06 -0800,USA,Sydney
567737267095994368,neutral,0.685,,,Delta,,BritishAirNews,,0,@JetBlue's CEO Battles to Appease Passengers and Wall Street - http://t.co/frrfxCCw7Z http://t.co/nKlW9SsVRQ,,2015-02-17 09:28:07 -0800,UK,Sydney
567735239456194560,neutral,0.3686,,0.0,Delta,,Vinny_Espinosa,,0,"@JetBlue unfortunately no, but hoping I can catch one sometime in the near future!",,2015-02-17 09:20:03 -0800,San Francisco,Pacific Time (US & Canada)
567734573464027136,neutral,1.0,,,Delta,,seattleprime,,0,@JetBlue @EllaHenderson Ah! Wish I was there! Good luck!,,2015-02-17 09:17:24 -0800,Seattle,Pacific Time (US & Canada)
567733847132229632,neutral,0.3634,,0.0,Delta,,thegayngler,,0,"@JetBlue Ok great thanks! I had a great flight, FYI. I'm excited to fly again. I just was frustrated I was not able to check in.",,2015-02-17 09:14:31 -0800,"NY, NY",Atlantic Time (Canada)
567731794498174978,neutral,0.633,,0.0,Delta,,heykaitlinmary,,0,@JetBlue Hopefully next time! Can I send you my future itineraries so the next one can be planned when I'm there? 😂😂,,2015-02-17 09:06:22 -0800,california ☀️,Pacific Time (US & Canada)
567728357555437568,neutral,0.6895,,0.0,Delta,,kbosspotter,,0,"@JetBlue no, I am fine to fly! Haha, they come at random, with the hemophilia, but what if i need extra assistance",,2015-02-17 08:52:42 -0800,Logan International Airport,Atlantic Time (Canada)
567727701620822016,neutral,0.66,,,Delta,,BritishAirNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Daily Journal http://t.co/w8MTmSP2RY,,2015-02-17 08:50:06 -0800,UK,Sydney
567727490567639041,neutral,1.0,,,Delta,,kbosspotter,,0,"@JetBlue I have a internal bleed in my foot, and I am flying next Tuesday, what should I. Do :( these. Leeds come randomly. I",,2015-02-17 08:49:16 -0800,Logan International Airport,Atlantic Time (Canada)
567726912186118144,neutral,0.67,,0.0,Delta,,heyheyman,,0,@JetBlue Can't view seat selection/change seat for flight tomorrow. Can you look into this?,,2015-02-17 08:46:58 -0800,"Boston, MA",Eastern Time (US & Canada)
567725676958998528,neutral,1.0,,,Delta,,gigirey1,,0,@JetBlue what's the link for #FlyFi,,2015-02-17 08:42:03 -0800,,
567718292530688000,neutral,1.0,,,Delta,,Karimilrodz,,0,@JetBlue I hear that the new thing in your planes are the Fly-Fi. How I can check if the flight that Im going to take have it?,,2015-02-17 08:12:43 -0800,Puerto Rico,
567716378681933825,neutral,1.0,,,Delta,,JetBlueNews,,0,"@JetBlue CEO weighs profits, flyers - @ChronicleHerald (registration) http://t.co/9vKj9S7jrM",,2015-02-17 08:05:06 -0800,USA,Sydney
567690417265975296,neutral,0.6739,,,Delta,,JulianBOGJB,,0,@JetBlue really caring??,,2015-02-17 06:21:57 -0800,Colombia,
567667301067915264,neutral,1.0,,,Delta,,BritishAirNews,,0,"@JetBlue CEO weighs profits, flyers - @ChronicleHerald (registration) http://t.co/l2n0egHdgn",,2015-02-17 04:50:05 -0800,UK,Sydney
567588278875213824,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Greenfield Daily Reporter http://t.co/LM3opxkxch,,2015-02-16 23:36:05 -0800,USA,Sydney
570309340952993796,neutral,1.0,,,US Airways,,DebbiMcGinnis,,0,@USAirways is a DM possible if you aren't following me?,,2015-02-24 11:48:37 -0800,Missourah,Hawaii
570309000279023616,neutral,1.0,,,US Airways,,AshleyKAtherton,,0,@USAirways Fortunately you have staff like Lynn S. and DeeDee who actually understand customer service and simply being NICE.,,2015-02-24 11:47:16 -0800,,Central Time (US & Canada)
570308156699611137,neutral,1.0,,,US Airways,,AshleyKAtherton,,0,@USAirways never received such horrible service or treated so poorly as Richard P. today. No excuse for attitude &amp; ripping up our tickets!,,2015-02-24 11:43:55 -0800,,Central Time (US & Canada)
570306867135696897,neutral,1.0,,,US Airways,,AshleyKAtherton,,0,"@USAirways agree! Richard P. Literally ripped up our tixs in our faces and made rude, inappropriate comments to us and our family. Awful!",,2015-02-24 11:38:47 -0800,,Central Time (US & Canada)
570304740279640064,neutral,0.6665,,0.0,US Airways,,eec_x3,,0,@USAirways shout out to Cathy at the Vegas airport check-in for hooking us up!,,2015-02-24 11:30:20 -0800,Paper Street,Eastern Time (US & Canada)
570304059384713218,neutral,1.0,,,US Airways,,kschus1,,0,@USAirways will you be issuing a travel advisory for CLT for Thursday?  A significant snow storm is in the way Wednesday night.,,2015-02-24 11:27:38 -0800,,
570297185704812545,neutral,1.0,,,US Airways,,EricGuster,,0,@USAirways I need help about a ticket. DM me,,2015-02-24 11:00:19 -0800,✈️ Birmingham ✈️ Brooklyn ✈️,Central Time (US & Canada)
570295405818335236,neutral,0.6329,,0.0,US Airways,,oscarmichv,,0,"@USAirways I forgot my password and I don't know if my username is correct, and i want to use my miles, what i have to do??",,2015-02-24 10:53:14 -0800,Facebook: BÚFALOS F.C.,
570295290063925249,neutral,0.669,,0.0,US Airways,,renvas,,0,"@USAirways question, friend flight got Cancelled Flightled. How can he book be flight? Leaving CHS to Philly to Germany",,2015-02-24 10:52:47 -0800,Charleston/Houston,Quito
570295202616889345,neutral,0.6843,,0.0,US Airways,,djndc4l,,0,@USAirways Yes. Confirmation number and all.,,2015-02-24 10:52:26 -0800,,
570294237348143104,neutral,1.0,,,US Airways,,idk_but_youtube,,0,@USAirways did you know that suicide is the second leading cause of death among teens 10-24,,2015-02-24 10:48:36 -0800,1/1 loner squad,Eastern Time (US & Canada)
570291091204919297,neutral,0.6593,,0.0,US Airways,,pinkgolftees,,0,@USAirways that is certainly not the impression she's under.,,2015-02-24 10:36:06 -0800,"Denver, CO",Mountain Time (US & Canada)
570289532953874432,neutral,0.6906,,0.0,US Airways,,CapuanoESPN,,0,"@USAirways If I know I left something on my last flight (as I literally had to run to make my connection), how can I retrieve it please?",,2015-02-24 10:29:54 -0800,Wherever Travel Team C sent me,Eastern Time (US & Canada)
570288445156941824,neutral,0.6609999999999999,,0.0,US Airways,,alybullock,,0,@USAirways How do I get a receipt for a change fee when I originally booked with miles?,,2015-02-24 10:25:35 -0800,"Washington, DC",Eastern Time (US & Canada)
570287589216751616,neutral,1.0,,,US Airways,,AshleyKAtherton,,0,@USAirways we even offered to fly in to another airport and they said they couldn't do that. No explanation why they can't.,,2015-02-24 10:22:11 -0800,,Central Time (US & Canada)
570287318264905729,neutral,0.6762,,,US Airways,,gleenc,,0,@USAirways any travel advisory coming for the Carolinas?  Bad weather!,,2015-02-24 10:21:06 -0800,,
570280852791422976,neutral,0.6421,,0.0,US Airways,,mdendas,,0,@USAirways where is your email address? Its not on this page: http://t.co/5cwH1yfOow,,2015-02-24 09:55:25 -0800,,Eastern Time (US & Canada)
570279050276704257,neutral,0.6354,,,US Airways,,sundialtours,,0,"@USAirways ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/0JJT4X3YxG",,2015-02-24 09:48:15 -0800,"Astoria, OR",Tijuana
570278902959988736,neutral,1.0,,,US Airways,,AshleyKAtherton,,0,@USAirways and now you can't even accommodate us by letting us fly in to another airport?! Horrible service for your fault!!!,,2015-02-24 09:47:40 -0800,,Central Time (US & Canada)
570276806512779264,neutral,1.0,,,US Airways,,dagzapatero,,0,@USAirways  2 calls &amp; wasted 3 hrs on hold to change my coming divided awards weather reLate Flightd flight. Y'all disconnected me 2x. Please help.,,2015-02-24 09:39:20 -0800,Tidewater - Virginia,Atlantic Time (Canada)
570274417546113025,neutral,0.7002,,0.0,US Airways,,tuneday,,0,"@USAirways I left my personal stuff on US4551 from PHL-BOS about an hour ago. Went baggage, was told plane left to call 800#",,2015-02-24 09:29:50 -0800,"Philadelphia, PA",
570274057729519617,neutral,1.0,,,US Airways,,themainevent001,,0,@USAirways is there a phone number or email address to customer service?,,2015-02-24 09:28:25 -0800,Saratoga Springs,
570271209822294016,neutral,1.0,,,US Airways,,JenRomanoff,,0,@USAirways so I can make a reservation,,2015-02-24 09:17:06 -0800,,Eastern Time (US & Canada)
570271160363057154,neutral,0.6749,,0.0,US Airways,,JenRomanoff,,0,@USAirways I didn't make a reservation yet. It's about changing name on my dividend miles account,,2015-02-24 09:16:54 -0800,,Eastern Time (US & Canada)
570270630660218881,neutral,1.0,,,US Airways,,DCEssig,,0,"@USAirways if I qualify for free 1st checked bag, is that applied at checkin? Same for using companion tickets?",,2015-02-24 09:14:48 -0800,,Eastern Time (US & Canada)
570266871586553856,neutral,1.0,,,US Airways,,msergovich5,,0,@USAirways what's the charge for oversize? Not overweight,,2015-02-24 08:59:51 -0800,,Atlantic Time (Canada)
570265780186710017,neutral,1.0,,,US Airways,,JenRomanoff,,0,"@USAirways to my legal last name. So it's not technically a name change,
I just used the wrong name",,2015-02-24 08:55:31 -0800,,Eastern Time (US & Canada)
570265609122029568,neutral,0.6737,,0.0,US Airways,,JenRomanoff,,0,@USAirways Hi! On my dividend miles account I accidentally listed my newly married name as opposed to my legal name. I am trying to book,,2015-02-24 08:54:50 -0800,,Eastern Time (US & Canada)
570262977947013120,neutral,1.0,,,US Airways,,itsandrewhorn,,0,@USAirways can I check bags through to my final destination even though I bought separate tickets from IAD to PHL  and PHL to Israel?,,2015-02-24 08:44:23 -0800,Brooklyn,Eastern Time (US & Canada)
570259388872695808,neutral,1.0,,,US Airways,,msergovich5,,0,@USAirways how much is it to check golf clubs on a flight. They might be oversized,,2015-02-24 08:30:07 -0800,,Atlantic Time (Canada)
570259268844314625,neutral,1.0,,,US Airways,,DaveKrupinski,,0,@USAirways If I’m unable to use my departing flight can I still use the returning flight?,,2015-02-24 08:29:39 -0800,"New York, NY",Eastern Time (US & Canada)
570258946860171264,neutral,1.0,,,US Airways,,GMLane,,0,@usairways Is it possible to Cancelled Flight my reservation online?,,2015-02-24 08:28:22 -0800,,Eastern Time (US & Canada)
570257918798516224,neutral,1.0,,,US Airways,,oliviahaymond,,0,"@USAirways Thank you, although we're using our miles from our card and Flight Booking Problems companion tickets which can only be booked over the phone.",,2015-02-24 08:24:17 -0800,"Tampa, Florida",Eastern Time (US & Canada)
570255224155348992,neutral,1.0,,,US Airways,,oliviahaymond,,0,"@USAirways Is there a phone line to call into that isn't being affected by ""bad weather""? Trying to book a vacation, here... 👀",,2015-02-24 08:13:34 -0800,"Tampa, Florida",Eastern Time (US & Canada)
570222748615598081,neutral,1.0,,,US Airways,,WhatSarahSayzz,,0,@USAirways I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? 🙏,,2015-02-24 06:04:32 -0800,,Pacific Time (US & Canada)
570219953741279232,neutral,1.0,,,US Airways,,jmkagan,,0,@USAirways How do I add my TSA Pre number to an existing reservation?,,2015-02-24 05:53:25 -0800,"Washington, DC",Quito
570219138125324288,neutral,0.6326,,0.0,US Airways,,NicoleCarmellaF,,0,@USAirways can i please have someone call me 781 879 4505,,2015-02-24 05:50:11 -0800,,
570215793511825408,neutral,1.0,,,US Airways,,RockUrHumanity,,0,@USAirways &amp; @AmericanAir: 1 flight Cancelled Flightled yesterday and now a delay today has robbed my daughter of 2 days with her grandparents. Thanks,,2015-02-24 05:36:53 -0800,East Coast/New England,Eastern Time (US & Canada)
570192366272970752,neutral,1.0,,,US Airways,,meathead1974,,0,@USAirways flight 1946 out of clt this morning.  It's snowing here.  Should i head out to the airport?,,2015-02-24 04:03:48 -0800,"Charlotte, NC",
570185347453329409,neutral,1.0,,,US Airways,,ToxicLayge,,0,@USAirways I am a UK citizen. Is there a UK number I could try?,,2015-02-24 03:35:55 -0800,,London
570084871101661184,neutral,0.6626,,0.0,US Airways,,worldwideweg,,0,@USAirways  My tweet gets me a response to email dmsc@usairways.com,,2015-02-23 20:56:39 -0800,,
570084707548958720,neutral,0.6556,,0.0,US Airways,,worldwideweg,,0,@USAirways The help/complaint forms on the website can be used only if the matter applies to an actual ticketed flight,,2015-02-23 20:56:00 -0800,,
570075866748694528,neutral,0.6667,,,US Airways,,caneryilmz,,0,@USAirways thank u i wiil write after call  travel agency,,2015-02-23 20:20:52 -0800,,
570070928425676800,neutral,0.6353,,0.0,US Airways,,caneryilmz,,0,@USAirways but i bougth mc caren to jfk with same agency and delta airways . Delta refund money but usairways doesnt accept to refund,,2015-02-23 20:01:15 -0800,,
570068659193950208,neutral,1.0,,,US Airways,,EverettWJones,,0,@USAirways thank you.,,2015-02-23 19:52:14 -0800,,Quito
570058065480962048,neutral,0.6696,,,US Airways,,roanwild,,0,"@USAirways yes, with Delta!",,2015-02-23 19:10:08 -0800,,
570054495943720960,neutral,1.0,,,US Airways,,EverettWJones,,0,@USAirways Expedia reserved a ticket for me and 2 more for a USAW flight but only issued 1. They are not responsive.Thoughts?,,2015-02-23 18:55:57 -0800,,Quito
570054257577041921,neutral,0.3872,,0.0,US Airways,,Wheres_Papi,,0,@USAirways Thanks for getting back to me. I called that number earlier but no option to leave vm and just rings with busy tone,,2015-02-23 18:55:00 -0800,USA,Eastern Time (US & Canada)
570024409630515202,neutral,1.0,,,US Airways,,bbuck22,,0,@USAirways I sent email to customer.relations@aa.com. Will this work?,,2015-02-23 16:56:24 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
570021301223604224,neutral,1.0,,,US Airways,,MenloZZPest,,0,@USAirways Hi-i have a travel question. Could you please follow me so i can dm you?,,2015-02-23 16:44:03 -0800,,
570020023630057472,neutral,0.6526,,0.0,US Airways,,BradleyPollock,,0,@USAirways just now but no general announcement,,2015-02-23 16:38:58 -0800,,
570019741806538752,neutral,0.6866,,0.0,US Airways,,PhilaCarService,,0,@USAirways what's going on with US Airways flight 805?   Why diverted to Charlotte?,,2015-02-23 16:37:51 -0800,South Jersey,Eastern Time (US & Canada)
570019623078383616,neutral,0.6739,,0.0,US Airways,,jasemccarty,,0,@USAirways I’d suggest proper information dissemination to all staff on a more timely &amp; relevant schedule to prevent this in the future.,,2015-02-23 16:37:23 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
570012421345005568,neutral,0.6526,,0.0,US Airways,,rkaradi,,0,@USAirways @AmericanAir explain how come I can get a free upgrade on US as an exe plat but not exit row seating w/out paying. confused,,2015-02-23 16:08:46 -0800,,
570011088508604416,neutral,1.0,,,US Airways,,joyadventuremom,,0,@USAirways I have submitted my request. I would appreciate a call by 9am eastern. Thank you.,,2015-02-23 16:03:28 -0800,,
570010979074834432,neutral,0.695,,0.0,US Airways,,Tai00,,0,"@USAirways  I need to email customer service for help and a question, can you please provide the email address?",,2015-02-23 16:03:02 -0800,,Eastern Time (US & Canada)
570010973047795713,neutral,0.7083,,0.0,US Airways,,VincesViews,,0,@USAirways @VincesViews  there are significant number of folks on 686 connecting to 599 a few minutes hold would make many happy,,2015-02-23 16:03:00 -0800,"San Jose, Ca",Eastern Time (US & Canada)
570009630786453505,neutral,1.0,,,US Airways,,Tai00,,0,@USAirways  can you help me out?,,2015-02-23 15:57:40 -0800,,Eastern Time (US & Canada)
570008684413104128,neutral,1.0,,,US Airways,,Tai00,,0,@USAirways i have a question. i need to talk to someone by email. Can you give me your email address? Thanks.,,2015-02-23 15:53:55 -0800,,Eastern Time (US & Canada)
570005004012138496,neutral,1.0,,,US Airways,,flyidca,,0,@usairways &amp; @AmericanAir planes in #grandcayman http://t.co/GX7QbtckBr,,2015-02-23 15:39:17 -0800,"Washington, DC",Eastern Time (US & Canada)
570001983408635904,neutral,1.0,,,US Airways,,maria_sangria,,0,"@USAirways Can you follow, so I can DM you?",,2015-02-23 15:27:17 -0800,,Mountain Time (US & Canada)
569999956796444674,neutral,0.6446,,0.0,US Airways,,jasemccarty,,0,"@USAirways while I’m asking… 2 of my 11 non upgraded flights, Attendants came &amp; greeted me &amp; thanked me for my business b/c I was Exec Plat.",,2015-02-23 15:19:14 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
569993393767460864,neutral,1.0,,,US Airways,,tjelke,,0,@USAirways but question :  if the downgrade include losing first class do you get money back ? http://t.co/LfT7QD23Sy,,2015-02-23 14:53:09 -0800,"Miami, Florida, USA",Eastern Time (US & Canada)
569991295776595968,neutral,0.6659,,,US Airways,,tjelke,,0,@USAirways I am good. I just did not understand the terminology.  but the merger brings new verbiage,,2015-02-23 14:44:49 -0800,"Miami, Florida, USA",Eastern Time (US & Canada)
569990010067423233,neutral,1.0,,,US Airways,,VincesViews,,0,@USAirways can you priv chat to help chairman reroute,,2015-02-23 14:39:42 -0800,"San Jose, Ca",Eastern Time (US & Canada)
569989999963213824,neutral,1.0,,,US Airways,,HanlonBrothers,,0,@USAirways New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/WbhbljJkS7,,2015-02-23 14:39:40 -0800,"Gold Coast, Australia",Brisbane
569989322641936385,neutral,1.0,,,US Airways,,VincesViews,,0,@USAirways can you help chairman? I am on flight 686 PHX connect 599 SJC will miss connection can you reroute please.,,2015-02-23 14:36:59 -0800,"San Jose, Ca",Eastern Time (US & Canada)
569987227075239936,neutral,0.6637,,0.0,US Airways,,jasemccarty,,0,"@USAirways also, can you explain why, when I checked in, on the US Airways site, &amp; picked ""Standby for 1st"" I was not put on the list?",,2015-02-23 14:28:39 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
569985084348104704,neutral,0.6511,,0.0,US Airways,,MBisTired,,0,@USAirways is it your practice to give 1st class seats to us air employees before giving them to chairmans customers sitting in coach?,,2015-02-23 14:20:08 -0800,,
569981026598043648,neutral,1.0,,,US Airways,,FahadHassan,,0,@USAirways direct flights to SFO leaving from same airport with @VirginAmerica and @united - can you please put me on one of those?,,2015-02-23 14:04:01 -0800,Washington D.C.,Eastern Time (US & Canada)
569972558218440704,neutral,0.6788,,0.0,US Airways,,tjelke,,0,@USAirways  how does one downgrade a flight?,,2015-02-23 13:30:22 -0800,"Miami, Florida, USA",Eastern Time (US & Canada)
569972447329574912,neutral,1.0,,,US Airways,,smaguire2,,0,@USAirways I'm shutting my data off for the flight. I want some response by the time I land.  You have 2 hours.,,2015-02-23 13:29:55 -0800,,Atlantic Time (Canada)
569970853334650880,neutral,1.0,,,US Airways,,smaguire2,,0,@USAirways and I would have been willing to give him the benefit of the doubt and say we misunderstood each other until he went on a,,2015-02-23 13:23:35 -0800,,Atlantic Time (Canada)
569970626057801728,neutral,0.701,,0.0,US Airways,,ElmiraBudMan,,0,@USAirways doesn't take into account the $450 it cost 2 rent a car 2 drive home,,2015-02-23 13:22:41 -0800,Does it really matter,
569969506740674560,neutral,1.0,,,US Airways,,NotClayManship,,0,"@USAirways Am I allowed to carry on a suit bag and carry on bag? My suit bag will hang like a jacket would. It is soft sided, 48""",,2015-02-23 13:18:14 -0800,Indianapolis,Quito
