tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568777504368005120,positive,1.0,,,US Airways,,NicholasBSabin,,0,@USAirways I appreciate your prompt response.,,2015-02-20 06:21:39 -0800,"Wendell, NC",Eastern Time (US & Canada)
568773869512761345,positive,1.0,,,US Airways,,altadenadad,,0,@USAirways Thks US #1786 2/19 PHL to FLL. Overall 1st class has improved with more food now on PHL to FLL and most crews are super.,,2015-02-20 06:07:12 -0800,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada)
568749045528842240,positive,1.0,,,US Airways,,tayyylorrrx0,,0,@USAirways thank you for refunding me on my baggage ! really appreciate it,,2015-02-20 04:28:33 -0800,NJ 973 | NC 910,Eastern Time (US & Canada)
568748242109927424,positive,1.0,,,US Airways,,pamela_moats,,0,@USAirways @AmericanAir I am so going to miss US Airways.  You always provided great service and NEVER LET ME DOWN.,,2015-02-20 04:25:22 -0800,,
568644931792687104,positive,0.6987,,,US Airways,,katiesherwood,,0,@USAirways we will...sunday! Just a few days away,,2015-02-19 21:34:51 -0800,"New York, New York",Quito
568638610385158145,positive,0.3491,,0.0,US Airways,,jdbwaffles,,0,"“@USAirways: @jdbwaffles We're excited to have you fly with us, JB! When will this be?” Spring Break !!!",,2015-02-19 21:09:44 -0800,,
568635173216133120,positive,1.0,,,US Airways,,masonkesner,,0,@USAirways I will. Thank you for at least tweeting me back:) better than most. 👌,"[0.0, 0.0]",2015-02-19 20:56:04 -0800,"Arkansas, USA",Central Time (US & Canada)
568634185155358720,positive,1.0,,,US Airways,,jdbwaffles,,0,@USAirways Exicted to be flying with y'all soon !!,,2015-02-19 20:52:09 -0800,,
568606066155634688,positive,1.0,,,US Airways,,mainerailbaron,,0,@USAirways FA attendant on 4553 PHL to PWM tonight was fab!  An asset to your team.  From 1F. Have a great night team!,,2015-02-19 19:00:25 -0800,"Seat 3A, Always ",Eastern Time (US & Canada)
568605539866976256,positive,1.0,,,US Airways,,ritapitas,,0,@USAirways We're having 2 grandbabies in 2 weeks -- will travel to DC for the births. Thank you for the reasonable fares!  See you Saturday!,,2015-02-19 18:58:19 -0800,"Farmington Hills, MI",Eastern Time (US & Canada)
568605001666449408,positive,1.0,,,US Airways,,ritapitas,,0,"@USAirways Thank you, @USAirways!  Your fare to from DTW to DCA was much lower than @Delta and @SouthwestAir!  Thank you! You won me over!",,2015-02-19 18:56:11 -0800,"Farmington Hills, MI",Eastern Time (US & Canada)
568598882613133314,positive,0.6436,,,US Airways,,dmbatcofc,,0,"@USAirways I know that, thanks. Evaluate further ;-) ... -Chairman",,2015-02-19 18:31:52 -0800,Virginia,Eastern Time (US & Canada)
568576810474201088,positive,1.0,,,US Airways,,niksushka,,0,@USAirways thanks for getting me rescheduled on a direct flight to NOLA tonight in 10 minutes--and hopefully an hour earlier getting there!,,2015-02-19 17:04:09 -0800,"Silver Spring, MD",Central Time (US & Canada)
568561924985782272,positive,1.0,,,US Airways,positive,christinachime,,0,@USAirways thank you finally got our bag. Customer services reps were wonderful.,,2015-02-19 16:05:00 -0800,,
568549003626811392,positive,0.6484,,0.0,US Airways,,JackNastyphx,,0,@USAirways flight 437 PHX&gt;ORD.  Lead FA Bill is the most professional FA I have seen in 9 years of flying USAir. I have no AB cards. :-(,,2015-02-19 15:13:40 -0800,,Pacific Time (US & Canada)
568548629432004609,positive,1.0,,,US Airways,,TimothySays,,0,@USAirways I miss you too. Work has taken me out of Philly. I’ve been on flight 1776 from BOS —&gt; PHL so many times I should have a res. seat,,2015-02-19 15:12:11 -0800,"Burlington, MA",Eastern Time (US & Canada)
568541965060427776,positive,1.0,,,US Airways,,jodimgocubs,,0,@USAirways no problem.  Things worked out at airport.   Thanks!,,2015-02-19 14:45:42 -0800,,
568534114527113216,positive,0.669,,,US Airways,,haskinsmindy,,0,"@USAirways yes, it's a domestic flight. Thank you!",,2015-02-19 14:14:30 -0800,"Phoenix, AZ, USA",Pacific Time (US & Canada)
568529856977199104,positive,1.0,,,US Airways,,NYCKMcG,,0,@USAirways thanks! Made it safely! http://t.co/KCqeBEej7S,,2015-02-19 13:57:35 -0800,"Hershey, PA ",
568517827482685440,positive,1.0,,,US Airways,,sherrylweir,,0,"@USAirways - love the changes in the lounge - cheese, veggies, olives in addition to the crackers and snack mix,",,2015-02-19 13:09:47 -0800,,Quito
568517386795507712,positive,0.6386,,,US Airways,,relaxed137,,0,@USAirways thanks.  If you have another method also that would be nice.  Appears to be a design flaw,,2015-02-19 13:08:02 -0800,Arizona,Arizona
568499384704479233,positive,0.3733,,0.0,US Airways,,nickpasculli,,0,@USAirways lol me too,,2015-02-19 11:56:30 -0800,"Monterey County, CA",Arizona
568494466929188864,positive,1.0,,,US Airways,,ColourBasis,,0,"@USAirways thanks to the gate agent in State College, PA that was able to get me on an earlier flight AND figure out an earlier connection!",,2015-02-19 11:36:57 -0800,"National, based in Texas",Central Time (US & Canada)
568494200163074048,positive,0.3796,,0.0,US Airways,,J_0_Y,,0,@USAirways I just think it's weird to have mileage as 666,"[42.95119138, -87.90117857]",2015-02-19 11:35:54 -0800,"Washington, DC",
568473401544859648,positive,1.0,,,US Airways,,Suejacken,,0,@USAirways thanks,,2015-02-19 10:13:15 -0800,,Eastern Time (US & Canada)
568469645843279872,positive,1.0,,,US Airways,,cahillwilliamr,,0,"@USAirways #success made flight , please thank the crew of 556 great time recovery",,2015-02-19 09:58:19 -0800,,
568465174702772226,positive,0.3691,,0.0,US Airways,,twitabuggin,,0,@USAirways - so far so good this week. SAV to CLT boarded BEFORE the departure time (first time in 4 weeks). Perhaps an on time departure?!,,2015-02-19 09:40:33 -0800,,Eastern Time (US & Canada)
568459150444769281,positive,0.6525,,,US Airways,,aemccollum,,0,@USAirways  Lilly M in SJU check in is fabulous!,,2015-02-19 09:16:37 -0800,,Eastern Time (US & Canada)
568457722909368320,positive,0.6436,,,US Airways,,riascott39,,0,@USAirways that's where we are now. Thank you.,,2015-02-19 09:10:57 -0800,,Eastern Time (US & Canada)
568451849054851072,positive,1.0,,,US Airways,,JosephPMathews,,0,@USAirways #tbt every day.,,2015-02-19 08:47:36 -0800,San Francisco,Pacific Time (US & Canada)
568449520645906432,positive,1.0,,,US Airways,,CakeNDeath,,0,"@USAirways on the DL, send Ethan some new pants and some ""white revive"" laundry tabs. He's a great guy, good crew, he's just, err, single.",,2015-02-19 08:38:21 -0800,Old City Philly,
568447513759522816,positive,0.6742,,0.0,US Airways,,DillardJ32,,0,@USAirways thank you for refunding my bag fee.  I look forward to its return today I hope.,,2015-02-19 08:30:23 -0800,Anoka MN,Central Time (US & Canada)
568444017106690048,positive,1.0,,,US Airways,,cahillwilliamr,,0,@USAirways thank you,,2015-02-19 08:16:29 -0800,,
568436081303158784,positive,0.6554,,0.0,US Airways,,KIDwonder444,,0,@USAirways 1917. Thanks for the 5 hour layover in LA too👍 Icing on the cake. At least your staff was courteous and helpful.. Not #unreal,,2015-02-19 07:44:57 -0800,,
568423588077936640,positive,0.6931,,0.0,US Airways,,CakeNDeath,,0,@USAirways thanks for slowing the inbound plane down so that we didn't need to worry about 4438 EYW being Late Flight. Great holz ahead. Cheers! 😀,"[35.2204278, -80.94281752]",2015-02-19 06:55:18 -0800,Old City Philly,
568417751854931968,positive,1.0,,,US Airways,,HirasmusBidragi,,0,@USAirways KUDOS to your phone support and Charlotte gate staff!,,2015-02-19 06:32:07 -0800,Scruffyville,
568273310347165696,positive,0.6802,,,US Airways,,CaraModisett,,0,@USAirways Will do :),,2015-02-18 20:58:09 -0800,"Memphis, Tennessee",Central Time (US & Canada)
568265355115814913,positive,0.6472,,0.0,US Airways,,RuelBass,,0,@USAirways thank you. We filled out a claim and hope to have the bags tomorrow.,,2015-02-18 20:26:33 -0800,"ÜT: 41.233943,-74.3966664",Eastern Time (US & Canada)
568259618884993024,positive,1.0,,,US Airways,,schenkeytown,,0,@USAirways - done :),,2015-02-18 20:03:45 -0800,,Arizona
568258333649604608,positive,1.0,,,US Airways,,dianalovesdave,,0,"@USAirways captain on flight 1712 from PHX-PHL at 3:55 tonight was hilarious. ""Greetings from the pointy end of the airplane"" haha thanks!",,2015-02-18 19:58:39 -0800,"Born in NY, living in PA ",Eastern Time (US & Canada)
568239978276360192,positive,1.0,,,US Airways,,dream_weaver96,,0,@USAirways thank you for fixing my 5 hour delay.,"[35.22209167, -80.95237732]",2015-02-18 18:45:42 -0800,Murfreesboro- Memphis  ,Central Time (US & Canada)
568234992557527040,positive,1.0,,,US Airways,,MarisaCavanaugh,,0,@usairways 4 flights in 48hrs &amp; I've had the same flight attendant for 3 of those flights. Freaky coincidence! Plus side she's great. :),,2015-02-18 18:25:54 -0800,NYC,Eastern Time (US & Canada)
568234162638999552,positive,1.0,,,US Airways,,CAVHkraMriA,,0,@USAirways landed safely everything worked out.,,2015-02-18 18:22:36 -0800,,Eastern Time (US & Canada)
568229427286405121,positive,0.6891,,,US Airways,,dMORE14,,0,@USAirways on Sunday! Can't wait! See you then,,2015-02-18 18:03:47 -0800,chu,Quito
568223380375076864,positive,1.0,,,US Airways,,LayneHillesland,,0,@USAirways finally rectified my flight situation! Thanks again,,2015-02-18 17:39:45 -0800,,
568221761898209280,positive,1.0,,,US Airways,,bryanjholmes,,0,@USAirways on time today and from PHL! Nice work! #ThereIsAFirstForEverything,,2015-02-18 17:33:19 -0800,"dublin, ohio",Quito
568218389619077121,positive,1.0,,,US Airways,,billgunger,,0,@USAirways ice cream up front! Solid,,2015-02-18 17:19:55 -0800,,EST
568217681838641152,positive,1.0,,,US Airways,,statepkt,,0,@USAirways shout out to the pilots and FC attendant(Eliz) of US 673. Super strong crosswinds during landing. Eliz did a super job throughout,,2015-02-18 17:17:06 -0800,,Eastern Time (US & Canada)
568175323470290944,positive,1.0,,,US Airways,,pocketsizemando,,0,@USAirways Marsha M. at Myrtle Beach is the greatest! She deserves all the respect and praise there is! #ThankYouForEverything,,2015-02-18 14:28:47 -0800,"Fort Worth, TX",Central Time (US & Canada)
568171538324840449,positive,0.7049,,,US Airways,,davegoldfarb,,0,@USAirways we haven't departed yet so let's not get too high hopes.  But everything has been on schedule so far,,2015-02-18 14:13:45 -0800,"Delray Beach, FL",Eastern Time (US & Canada)
568166268546748416,positive,0.3419,,0.0,US Airways,,TroyTrudel,,0,@USAirways ok thank you we were told ground delay due to snow.,,2015-02-18 13:52:49 -0800,"ÜT: 42.798909,-71.542817",Central Time (US & Canada)
568163426343784448,positive,1.0,,,US Airways,,GabeFerris,,0,@USAirways @AmericanAir First Class all the way!!💺✈️ Headed to @portlandjetport http://t.co/kDMq0jps02,,2015-02-18 13:41:31 -0800,#Supergabe - Central Maine,Eastern Time (US & Canada)
568161284249796608,positive,0.6495,,0.0,US Airways,,ALHphoto,,0,@USAirways your pple did a great job w the madness however some of your systems need help. I appreciate the hard work &amp; the push to b better,,2015-02-18 13:33:00 -0800,"Raleigh,NC",Atlantic Time (Canada)
568160713170149376,positive,0.6705,,0.0,US Airways,,Jeffrey_Hurley,,0,@USAirways thanks for giving away my seat. Another fine job! http://t.co/r7ibqr4CYd,"[35.22123472, -80.93287633]",2015-02-18 13:30:44 -0800,"Winston Salem, NC",Eastern Time (US & Canada)
568157856576475136,positive,1.0,,,US Airways,,hotcakes_33,,0,@USAirways thanks.,,2015-02-18 13:19:23 -0800,"Charlotte, NC",Eastern Time (US & Canada)
568155954484797442,positive,1.0,,,US Airways,,CSquieri,,0,@USAirways thanks to Betty working gate at ILM and lovely gate agents here in CLT helping me get home 2 Phx tonight instead of tomorrow,"[35.21820752, -80.94527061]",2015-02-18 13:11:50 -0800,"Mesa, AZ
",Arizona
568152863962238976,positive,1.0,,,US Airways,,shhashhank,,0,@USAirways surprisingly quick response time by you and them. Thanks!,,2015-02-18 12:59:33 -0800,"Boston, MA | San Jose, CA",Arizona
568134058242400256,positive,0.63,,,US Airways,,MaxImumZero386,,0,@USAirways thanks!  Can you help remind the agents it's ok?  Ps. Heard rumors of a streaming wifi TV/movie service you might be installing,,2015-02-18 11:44:49 -0800,Planet Earth,
568124226135130112,positive,0.6556,,,US Airways,,AndrwM,,0,.@USAirways thanks!,,2015-02-18 11:05:45 -0800,"Greenville, SC",Eastern Time (US & Canada)
568121535233458176,positive,1.0,,,US Airways,,CaraModisett,,0,@USAirways she also appreciated having her very own hashtag! :) #lucycat,,2015-02-18 10:55:03 -0800,"Memphis, Tennessee",Central Time (US & Canada)
568116534855503872,positive,1.0,,,US Airways,,Logunov_Daniil,,0,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,,2015-02-18 10:35:11 -0800,"Russia, Россия",Abu Dhabi
568103967185444866,positive,0.6871,,0.0,US Airways,,MoamarMoMoney,,0,@USAirways thanks for reaching out to me.  My Gold Div no. 2k424j0. My Flights were changed under Confirmation # DNX58V.,"[41.16012493, -81.39760735]",2015-02-18 09:45:15 -0800,,Eastern Time (US & Canada)
568100712309256192,positive,0.6678,,0.0,US Airways,,claytonconway,,0,@USAirways yes and our flight attendant (who is wonderful btw) secured the tray table so it's not flailing about. http://t.co/JhXWMuTx4G,,2015-02-18 09:32:19 -0800,Seattle,
568095863731433473,positive,1.0,,,US Airways,,CateItaliano,,0,@USAirways thanks for seating me next to 2 hot athletes. This flight is significantly better now!,,2015-02-18 09:13:03 -0800,Wonderland,Central Time (US & Canada)
568094172508336128,positive,1.0,,,US Airways,,kimlipp,,0,@USAirways Thank you!!! On our way to get her bag now - thanks to having that number 😊,,2015-02-18 09:06:20 -0800,"Fernandina Beach, FL",Eastern Time (US & Canada)
568074163270905856,positive,0.6505,,,US Airways,,aparisbonvoyage,,0,"@USAirways Thank you, busy times.",,2015-02-18 07:46:49 -0800,,
568072770103308288,positive,0.6554,,,US Airways,,Shrubbette,,0,@USAirways thanks :),,2015-02-18 07:41:17 -0800,"Melbourne, Australia",Adelaide
568069549591035904,positive,1.0,,,US Airways,,Logunov_Daniil,,0,"@USAirways YOU ARE AMAZING!!! FOLLOW ME BACK, PLEASE!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",,2015-02-18 07:28:29 -0800,"Russia, Россия",Abu Dhabi
568063386321158145,positive,0.6445,,,US Airways,,RoryPhilbin1,,0,@USAirways thanks so much!,,2015-02-18 07:04:00 -0800,NYC/London ,
568059390135304193,positive,1.0,,,US Airways,,Logunov_Daniil,,0,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,,2015-02-18 06:48:07 -0800,"Russia, Россия",Abu Dhabi
568037876761546753,positive,0.6983,,0.0,US Airways,,RealcornerboyT,,0,@USAirways still not in the air for deicing of plane. I'll miss connect but customer service was helpful.I'm hoping to catch the next flight,,2015-02-18 05:22:38 -0800,Any Martin Luther St.,
568029682626650112,positive,1.0,,,US Airways,,BobMargolis,,0,@USAirways You all work hard at making sure things flow smoothly. Keeping positive.,,2015-02-18 04:50:04 -0800,On a mountain in Eastern PA,Eastern Time (US & Canada)
568029222574407680,positive,1.0,,,US Airways,,RealcornerboyT,,0,@USAirways we are boarding now but have yet to depart.  Thanks for the response.,,2015-02-18 04:48:14 -0800,Any Martin Luther St.,
568027698452426752,positive,0.6688,,0.0,US Airways,,FlashGilbert,,0,@USAirways I totally understand the weather. Just frustrated. Thanks!,,2015-02-18 04:42:11 -0800,"washington, dc",
568018287302447104,positive,1.0,,,US Airways,,atHomeinProv,,0,@USAirways Thx to gate agt John Pascucci for finding us a flight from CLT to PVD after our original one was Cancelled Flightled http://t.co/YiwLhQhZgp,,2015-02-18 04:04:47 -0800,"Providence, Rhode Island",Eastern Time (US & Canada)
568015003883859969,positive,1.0,,,US Airways,,Logunov_Daniil,,0,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,,2015-02-18 03:51:44 -0800,"Russia, Россия",Abu Dhabi
568003851145461760,positive,1.0,,,US Airways,,SVLLINDIA,,0,"@USAirways @AmericanAir @SVLLINDIA provides you the best logistics experience for people all over India.
#Mumbai #Surat #NaviMumbai",,2015-02-18 03:07:25 -0800,Mumbai,
567898269961101313,positive,1.0,,,US Airways,,Logunov_Daniil,,0,@USAirways YOU ARE THE BEST AIRWAYS!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,,2015-02-17 20:07:53 -0800,"Russia, Россия",Abu Dhabi
567897182545686528,positive,1.0,,,US Airways,,lbrc133,,0,@USAirways Shout out to the red-headed gate agent for flt 3389 from DCA to CHS at 7:10 tonight. Didn't get her name but she was great!,,2015-02-17 20:03:33 -0800,Massachusetts,Eastern Time (US & Canada)
567894427244589056,positive,1.0,,,US Airways,,Kevinly17,,0,@USAirways Dude named Shaquille at the desk in Charlotte was incredibly professional and helpful vs. some crazy angry people tonight,,2015-02-17 19:52:37 -0800,,
567892300551991296,positive,1.0,,,US Airways,,cindycapo,,0,"@USAirways Awesome USAir, TYSVM &lt;3",,2015-02-17 19:44:10 -0800,"IL,USA",Central America
567889710129029121,positive,1.0,,,US Airways,,husainhaqqani,,0,@USAirways Thank you!,,2015-02-17 19:33:52 -0800,"Washington, DC",Eastern Time (US & Canada)
567889613714522113,positive,1.0,,,US Airways,,PsuOhiofarmgirl,,0,@USAirways  that would be lovely! You have great people working in your organization.,,2015-02-17 19:33:29 -0800,,
567881730490646528,positive,1.0,,,US Airways,,cindycapo,,0,"@USAirways TYVM USAir, Happy Night@ &lt;3",,2015-02-17 19:02:09 -0800,"IL,USA",Central America
567881096647569408,positive,0.6772,,0.0,US Airways,,wcpojesse,,0,@USAirways thanks! It's hectic for everyone but their actions don't represent the company well IMO,,2015-02-17 18:59:38 -0800,Cincinnati,
567874275388043264,positive,1.0,,,US Airways,,PsuOhiofarmgirl,,0,@USAirways  glad to be home and that your great people got me home safely. Sad for others who didn't get back bc of scheduling problems.,,2015-02-17 18:32:32 -0800,,
567867498126770176,positive,1.0,,,US Airways,,Corybranan,,0,@USAirways Will do. I appreciate the response.,,2015-02-17 18:05:36 -0800,"Nashville, Tennessee",Central Time (US & Canada)
567862814578061312,positive,1.0,,,US Airways,,Rencelas,,0,@usairways Thanks to Kevin and team at F38ish at PHL for some great service recovery tonight. Appreciate it.,,2015-02-17 17:47:00 -0800,"Salisbury, MD",Central Time (US & Canada)
567854566122864640,positive,1.0,,,US Airways,,KristinKlutz,,0,@USAirways thanks for your help! I left a message for DCA lost and found. Fingers crossed we find it!,,2015-02-17 17:14:13 -0800,,
567842366473834498,positive,1.0,,,US Airways,,PsuOhiofarmgirl,,0,@USAirways  thank you! Glad to be heading home! Great people at your call center!,,2015-02-17 16:25:44 -0800,,
567841818357964800,positive,0.6584,,0.0,US Airways,,suzanneboles,,0,"@USAirways thx 4 replying. After trying 2 get thru many times, &amp; v-mail or people hanging up on, us we talked 2 tech...cont'd",,2015-02-17 16:23:34 -0800,"London, ON'",Eastern Time (US & Canada)
567840122454052864,positive,0.6854,,,US Airways,,wickenstein,,0,@USAirways HA!  You're fun.,,2015-02-17 16:16:49 -0800,"Charleston, SC",Eastern Time (US & Canada)
567834021293596672,positive,1.0,,,US Airways,,GGoodie56,,0,@USAirways flying high thanks!,,2015-02-17 15:52:35 -0800,Wading River,
567832153670705152,positive,0.6742,,0.0,US Airways,,michael_lepp,,0,@USAirways Thanks. It would be better from the gate agent at C14 in Charlotte boarding flight 1791.,"[27.96879606, -82.55192621]",2015-02-17 15:45:09 -0800,"Charlotte, North Carolina",Quito
567829906861793280,positive,0.66,,,US Airways,,AminESPN,,0,@USAirways thanks,,2015-02-17 15:36:14 -0800,SportsCenter,Arizona
567819606904295424,positive,1.0,,,US Airways,,kbutsunturn,,0,"@USAirways with the weather mess in the South, I missed my connection in CLT. Impressed though with the Cust Serv phone reps today.",,2015-02-17 14:55:18 -0800,"Raleigh, NC",
567812687893262336,positive,0.6404,,,US Airways,,TGRunningLady,,0,"@USAirways Frustrating days!No flights home, changed airlines. Thank you PHL USAirway employees &amp; @united for help getting me back to IAH.",,2015-02-17 14:27:48 -0800,,
567810259675537408,positive,1.0,,,US Airways,,DCSas,,0,@USAirways Flight # 604. Thanks.,,2015-02-17 14:18:09 -0800,"ÜT: 38.907675,-76.944183",Eastern Time (US & Canada)
567805465854488579,positive,1.0,,,US Airways,,Logunov_Daniil,,0,"@USAirways YOU ARE THE BEST AIRWAYS!!!!!!!!!! FOLLOW ME BACK, PLEASE 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😢😢😢😢😢😢😢😢🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",,2015-02-17 13:59:07 -0800,"Russia, Россия",Abu Dhabi
567804700951855104,positive,1.0,,,US Airways,,WBGreen,,0,@USAirways Thank you. And thanks for being so accommodating.,,2015-02-17 13:56:04 -0800,"Portland, ME",Quito
567803627714138112,positive,1.0,,,US Airways,,Logunov_Daniil,,0,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE 🙏🙏🙏😢😢😢🙏🙏🙏,,2015-02-17 13:51:48 -0800,"Russia, Россия",Abu Dhabi
567802781877407744,positive,1.0,,,US Airways,,bradlerner,,0,@USAirways thanks!,,2015-02-17 13:48:27 -0800,Virginia Beach,
567802378041450496,positive,1.0,,,US Airways,,Logunov_Daniil,,0,@USAirways YOU ARE THE BEST AIRWAYS! Follow me please!!!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,,2015-02-17 13:46:50 -0800,"Russia, Россия",Abu Dhabi
567800210064420864,positive,1.0,,,US Airways,,Logunov_Daniil,,0,@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE AND I FOLLOW YOU BACK;)🙏🙏🙏✌️😉),,2015-02-17 13:38:13 -0800,"Russia, Россия",Abu Dhabi
567793072060276736,positive,0.6913,,0.0,US Airways,,Brandy_Fisher,,0,@USAirways Sending thanks to employee Freddie in PHL Admiral Club A East for allowing me to give a day pass to my sibling stuck there today.,,2015-02-17 13:09:52 -0800,Miss California United States,Eastern Time (US & Canada)
567788578026311680,positive,1.0,,,US Airways,,Lucifer_20,,0,@USAirways that's why u guys are my #1 choice.,,2015-02-17 12:52:00 -0800,,Eastern Time (US & Canada)
567788199175786496,positive,0.6637,,0.0,US Airways,,NaomiSheltonDC,,0,@USAirways thanks. 😒,,2015-02-17 12:50:30 -0800,,Eastern Time (US & Canada)
567786151370629121,positive,0.6762,,,US Airways,,zachupton,,0,@USAirways how about a drink voucher for the next flight?? #winkwink,,2015-02-17 12:42:22 -0800,Beavercreek Ohio,
567784773780013057,positive,0.6507,,,US Airways,,Champa24,,0,@USAirways nice touch with using my first name.  Very intimate.  I'll be filing a claim soon to be reimbursed. Have a us airways day!,,2015-02-17 12:36:53 -0800,,
567780624531222528,positive,0.3678,,0.0,US Airways,,DAngel082,,0,"@USAirways after missing my flight and reFlight Booking Problems 2x, I just walked onto another flight and my phone was still on the seat!!",,2015-02-17 12:20:24 -0800,New York,
567778512548167680,positive,0.6714,,0.0,US Airways,,mdejock,,0,@USAirways thanks Travis at PHL A East checkin for knowing baggage policies. Skis &amp; boots count as 1. Teach your mgr who didn't know,,2015-02-17 12:12:00 -0800,,
567777100112101376,positive,1.0,,,US Airways,,davidniu7,,0,@USAirways right on. Up. Up &amp; away ✈️🌞,,2015-02-17 12:06:24 -0800,"Philadelphia, PA",Quito
567763837055954944,positive,0.6858,,0.0,US Airways,,erickofiejones,,0,@USAirways Thank you so much its been a very stressful day,,2015-02-17 11:13:41 -0800,,Eastern Time (US & Canada)
567761144190746625,positive,1.0,,,US Airways,,TreyWheelerCEO,,0,@USAirways Absolutely!! The staff was amazing!!,"[36.08576903, -115.14953095]",2015-02-17 11:02:59 -0800,"Lima, OH",Eastern Time (US & Canada)
567760474553348096,positive,1.0,,,US Airways,,htmella,,0,@USAirways Haha - that will indeed be a great day!,,2015-02-17 11:00:20 -0800,"Washington, DC",Quito
567757897841385473,positive,0.6291,,0.0,US Airways,,KristinKlutz,,0,@USAirways thank you! I tried that and they said they didn't have it. Anywhere else to try?,,2015-02-17 10:50:05 -0800,,
567755891714174976,positive,1.0,,,US Airways,,themadhacker13,,0,@USAirways customer service at its finest,,2015-02-17 10:42:07 -0800,East Coast,Eastern Time (US & Canada)
567754056924672000,positive,1.0,,,US Airways,,lauras_music,,0,@USAirways Fabulous - thank you so much! Looking forward to taking to the skies with you! :),,2015-02-17 10:34:50 -0800,Ohio,Eastern Time (US & Canada)
567751025890709504,positive,0.6727,,0.0,US Airways,,TreyWheelerCEO,,0,@USAirways — I had exceptional service on flight #403 from IND to PHX!!,"[36.08584875, -115.14968355]",2015-02-17 10:22:47 -0800,"Lima, OH",Eastern Time (US & Canada)
567737598115082241,positive,0.679,,,US Airways,,mnardini1,,0,@usairways #crew keeping safety top of mind in CLT. http://t.co/a0YoSJHZMc,,2015-02-17 09:29:26 -0800,DC,Eastern Time (US & Canada)
567730323988172800,positive,0.6718,,,US Airways,,ShiningLghtPE,,0,@USAirways will do. Hoping for a voucher for a future flight #Optimistic,,2015-02-17 09:00:31 -0800,"Pittsburgh, Pa",Eastern Time (US & Canada)
567729241312489472,positive,0.6939,,,US Airways,,imayfan,,0,@USAirways thanks,,2015-02-17 08:56:13 -0800,,Eastern Time (US & Canada)
567727479633477632,positive,1.0,,,US Airways,,northerninsgr,,0,@USAirways please give Tara G a pat on the back and praise.  She was very very helpful.  She is at PHL member lounge,,2015-02-17 08:49:13 -0800,Maine,
567727159096385536,positive,0.6729,,,US Airways,,DAngel082,,0,@USAirways  thanks I hope I get to my destination,,2015-02-17 08:47:57 -0800,New York,
567725387904720896,positive,0.6664,,,US Airways,,Forsyth_Factor,,0,"@USAirways thanks for the reply, hoping everything is cleared up in Charlotte by Monday",,2015-02-17 08:40:54 -0800,Anderson,Indiana (East)
570307312675651585,positive,0.6604,,,American,,bharris77,,0,"@AmericanAir Believe me, I understand. Flight #2955. Was originally booked for Sunday. Flight was Cancelled Flighted and rescheduled for today.",,2015-02-24 11:40:33 -0800,"Frisco, Texas",Central Time (US & Canada)
570305264613765122,positive,1.0,,,American,,jamucsb,,0,@AmericanAir thank you!,,2015-02-24 11:32:25 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
570302358242115584,positive,0.7047,,,American,,JohnMHaaland,,0,@AmericanAir thanks,,2015-02-24 11:20:52 -0800,New York Tri-State,Eastern Time (US & Canada)
570300355843661824,positive,0.6712,,,American,,dcathomedad,,0,@AmericanAir I might look into that. My wife travels much more than I do. Could we both use the membership?,,2015-02-24 11:12:55 -0800,DC to STL ,
570299824760860672,positive,0.6666,,,American,,COVRTER,,0,"@AmericanAir Great, thanks. Followed.","[37.78618135, -122.45742542]",2015-02-24 11:10:48 -0800,"SF, CA",Central Time (US & Canada)
570299252141903873,positive,1.0,,,American,,Mtts28,,0,@AmericanAir This is exactly why ill be flying AA from @Dulles_Airport to Dallas! Only airline I trust!,,2015-02-24 11:08:32 -0800,Virginia,Eastern Time (US & Canada)
570298744723415040,positive,0.6639,,,American,,SusieBarre,,0,@AmericanAir got another flight. Thanks you,,2015-02-24 11:06:31 -0800,,
